account_id,borrower_id,event_at_local,campaign_id,channel
ACC0004320,,2026-03-08 00:00:00+05:30,CMP0000012,WHATSAPP
ACC0005894,,2026-07-06 00:00:00+05:30,CMP0000085,VOICE
ACC0029052,,2026-04-17 00:00:00+05:30,CMP0000112,SMS
ACC0019081,,2026-03-20 00:00:00+05:30,CMP0000091,WHATSAPP
ACC0018023,,2026-05-25 00:00:00+05:30,CMP0000012,FIELD
ACC0006207,,2026-03-30 00:00:00+05:30,CMP0000082,VOICE
ACC0010410,,2026-07-23 00:00:00+05:30,CMP0000053,WHATSAPP
ACC0023468,,2026-07-27 00:00:00+05:30,CMP0000071,FIELD
ACC0008156,,2026-03-08 00:00:00+05:30,CMP0000006,WHATSAPP
ACC0028187,,2026-03-04 00:00:00+05:30,CMP0000055,SMS
ACC0014443,,2026-02-06 00:00:00+05:30,CMP0000052,WHATSAPP
ACC0018196,,2026-05-30 00:00:00+05:30,CMP0000008,SMS
ACC0028267,,2026-02-14 00:00:00+05:30,CMP0000032,FIELD
ACC0027229,,2026-04-01 00:00:00+05:30,CMP0000040,FIELD
ACC0013671,,2026-01-22 00:00:00+05:30,CMP0000077,VOICE
ACC0011333,,2026-01-10 00:00:00+05:30,CMP0000015,FIELD
ACC0010594,,2026-05-02 00:00:00+05:30,CMP0000108,SMS
ACC0027388,,2026-07-11 00:00:00+05:30,CMP0000025,FIELD
ACC0019475,,2026-03-10 00:00:00+05:30,CMP0000001,SMS
ACC0005375,,2026-05-14 00:00:00+05:30,CMP0000026,WHATSAPP
ACC0012222,,2026-02-24 00:00:00+05:30,CMP0000053,VOICE
ACC0006978,,2026-04-16 00:00:00+05:30,CMP0000009,FIELD
ACC0029714,,2026-05-05 00:00:00+05:30,CMP0000017,WHATSAPP
ACC0004690,,2026-01-09 00:00:00+05:30,CMP0000009,SMS
ACC0024560,,2026-03-17 00:00:00+05:30,CMP0000024,SMS
ACC0006457,,2026-01-30 00:00:00+05:30,CMP0000080,VOICE
ACC0016592,,2026-07-29 00:00:00+05:30,CMP0000024,SMS
ACC0009404,,2026-07-23 00:00:00+05:30,CMP0000018,WHATSAPP
ACC0000638,,2026-01-01 00:00:00+05:30,CMP0000088,WHATSAPP
ACC0022609,,2026-02-02 00:00:00+05:30,CMP0000030,VOICE
ACC0002095,,2026-06-17 00:00:00+05:30,CMP0000039,VOICE
ACC0025650,,2026-01-18 00:00:00+05:30,CMP0000011,WHATSAPP
ACC0016651,,2026-03-09 00:00:00+05:30,CMP0000068,SMS
ACC0006946,,2026-02-17 00:00:00+05:30,CMP0000110,VOICE
ACC0004266,,2026-04-16 00:00:00+05:30,CMP0000118,WHATSAPP
ACC0008944,,2026-01-18 00:00:00+05:30,CMP0000075,SMS
ACC0023474,,2026-03-01 00:00:00+05:30,CMP0000034,SMS
ACC0027056,,2026-03-09 00:00:00+05:30,CMP0000037,FIELD
ACC0024365,,2026-04-24 00:00:00+05:30,CMP0000055,VOICE
ACC0011618,,2026-07-10 00:00:00+05:30,CMP0000072,WHATSAPP
ACC0017689,,2026-06-10 00:00:00+05:30,CMP0000029,VOICE
ACC0027455,,2026-03-05 00:00:00+05:30,CMP0000092,SMS
ACC0017632,,2026-06-09 00:00:00+05:30,CMP0000107,WHATSAPP
ACC0001577,,2026-04-18 00:00:00+05:30,CMP0000031,VOICE
ACC0009784,,2026-02-26 00:00:00+05:30,CMP0000092,SMS
ACC0004612,,2026-03-21 00:00:00+05:30,CMP0000103,FIELD
ACC0017946,,2026-05-13 00:00:00+05:30,CMP0000067,SMS
ACC0003212,,2026-05-12 00:00:00+05:30,CMP0000040,SMS
ACC0023560,,2026-05-31 00:00:00+05:30,CMP0000028,WHATSAPP
ACC0013777,,2026-04-26 00:00:00+05:30,CMP0000032,WHATSAPP
ACC0008990,,2026-05-14 00:00:00+05:30,CMP0000021,VOICE
ACC0013408,,2026-01-11 00:00:00+05:30,CMP0000032,WHATSAPP
ACC0017469,,2026-01-27 00:00:00+05:30,CMP0000077,WHATSAPP
ACC0022680,,2026-01-03 00:00:00+05:30,CMP0000040,VOICE
ACC0013988,,2026-07-19 00:00:00+05:30,CMP0000047,SMS
ACC0007319,,2026-02-05 00:00:00+05:30,CMP0000021,VOICE
ACC0025589,,2026-01-29 00:00:00+05:30,CMP0000110,VOICE
ACC0024194,,2026-01-26 00:00:00+05:30,CMP0000018,VOICE
ACC0027172,,2026-08-02 00:00:00+05:30,CMP0000030,FIELD
ACC0012161,,2026-04-03 00:00:00+05:30,CMP0000051,WHATSAPP
ACC0006437,,2026-05-05 00:00:00+05:30,CMP0000040,VOICE
ACC0023585,,2026-05-22 00:00:00+05:30,CMP0000099,SMS
ACC0006756,,2026-01-28 00:00:00+05:30,CMP0000044,VOICE
ACC0024340,,2026-06-21 00:00:00+05:30,CMP0000051,SMS
ACC0009115,,2026-06-13 00:00:00+05:30,CMP0000104,WHATSAPP
ACC0002511,,2026-06-17 00:00:00+05:30,CMP0000120,FIELD
ACC0014094,,2026-06-22 00:00:00+05:30,CMP0000049,WHATSAPP
ACC0024235,,2026-03-18 00:00:00+05:30,CMP0000069,WHATSAPP
ACC0014831,,2026-06-08 00:00:00+05:30,CMP0000040,SMS
ACC0003319,,2026-05-19 00:00:00+05:30,CMP0000110,SMS
ACC0005128,,2026-01-27 00:00:00+05:30,CMP0000014,FIELD
ACC0014630,,2026-05-24 00:00:00+05:30,CMP0000019,WHATSAPP
ACC0015097,,2026-03-05 00:00:00+05:30,CMP0000040,VOICE
ACC0023602,,2026-08-08 00:00:00+05:30,CMP0000027,VOICE
ACC0013876,,2026-02-05 00:00:00+05:30,CMP0000071,VOICE
ACC0011940,,2026-04-27 00:00:00+05:30,CMP0000018,SMS
ACC0012976,,2026-06-19 00:00:00+05:30,CMP0000052,SMS
ACC0002445,,2026-01-04 00:00:00+05:30,CMP0000093,SMS
ACC0027948,,2026-02-19 00:00:00+05:30,CMP0000114,VOICE
ACC0001622,,2026-04-24 00:00:00+05:30,CMP0000006,FIELD
ACC0002227,,2026-04-22 00:00:00+05:30,CMP0000004,FIELD
ACC0009441,,2026-05-15 00:00:00+05:30,CMP0000029,WHATSAPP
ACC0028187,,2026-03-03 00:00:00+05:30,CMP0000017,VOICE
ACC0008115,,2026-02-26 00:00:00+05:30,CMP0000027,WHATSAPP
ACC0025575,,2026-07-25 00:00:00+05:30,CMP0000028,FIELD
ACC0017656,,2026-04-11 00:00:00+05:30,CMP0000070,VOICE
ACC0005828,,2026-04-14 00:00:00+05:30,CMP0000106,VOICE
ACC0011194,,2026-02-28 00:00:00+05:30,CMP0000116,WHATSAPP
ACC0026960,,2026-01-05 00:00:00+05:30,CMP0000095,SMS
ACC0021846,,2026-06-19 00:00:00+05:30,CMP0000088,SMS
ACC0021098,,2026-04-09 00:00:00+05:30,CMP0000082,VOICE
ACC0008874,,2026-01-18 00:00:00+05:30,CMP0000064,WHATSAPP
ACC0014550,,2026-05-17 00:00:00+05:30,CMP0000036,WHATSAPP
ACC0016892,,2026-04-26 00:00:00+05:30,CMP0000033,FIELD
ACC0013454,,2026-05-11 00:00:00+05:30,CMP0000018,VOICE
ACC0023695,,2026-04-04 00:00:00+05:30,CMP0000086,SMS
ACC0009550,,2026-04-15 00:00:00+05:30,CMP0000120,SMS
ACC0010069,,2026-07-02 00:00:00+05:30,CMP0000033,FIELD
ACC0028864,,2026-02-09 00:00:00+05:30,CMP0000103,WHATSAPP
ACC0028846,,2026-03-10 00:00:00+05:30,CMP0000056,WHATSAPP
ACC0006603,,2026-07-06 00:00:00+05:30,CMP0000014,FIELD
ACC0021083,,2026-04-08 00:00:00+05:30,CMP0000008,FIELD
ACC0005738,,2026-06-14 00:00:00+05:30,CMP0000111,SMS
ACC0025685,,2026-02-02 00:00:00+05:30,CMP0000041,VOICE
ACC0012188,,2026-04-04 00:00:00+05:30,CMP0000019,WHATSAPP
ACC0024685,,2026-05-03 00:00:00+05:30,CMP0000106,VOICE
ACC0025538,,2026-05-04 00:00:00+05:30,CMP0000024,FIELD
ACC0022781,,2026-04-05 00:00:00+05:30,CMP0000021,SMS
ACC0019729,,2026-02-23 00:00:00+05:30,CMP0000042,WHATSAPP
ACC0012448,,2026-06-17 00:00:00+05:30,CMP0000012,VOICE
ACC0029765,,2026-06-09 00:00:00+05:30,CMP0000117,SMS
ACC0013323,,2026-06-25 00:00:00+05:30,CMP0000050,WHATSAPP
ACC0026694,,2026-07-06 00:00:00+05:30,CMP0000109,SMS
ACC0004925,,2026-05-23 00:00:00+05:30,CMP0000012,FIELD
ACC0023230,,2026-03-17 00:00:00+05:30,CMP0000092,VOICE
ACC0005167,,2026-04-22 00:00:00+05:30,CMP0000013,VOICE
ACC0019689,,2026-04-21 00:00:00+05:30,CMP0000096,SMS
ACC0010769,,2026-06-20 00:00:00+05:30,CMP0000013,FIELD
ACC0021778,,2026-04-19 00:00:00+05:30,CMP0000050,WHATSAPP
ACC0022026,,2026-05-26 00:00:00+05:30,CMP0000047,SMS
ACC0009652,,2026-02-15 00:00:00+05:30,CMP0000051,WHATSAPP
ACC0016225,,2026-01-16 00:00:00+05:30,CMP0000059,FIELD
ACC0019094,,2026-05-27 00:00:00+05:30,CMP0000084,VOICE
ACC0008353,,2026-01-21 00:00:00+05:30,CMP0000077,SMS
ACC0026882,,2026-06-04 00:00:00+05:30,CMP0000031,FIELD
ACC0014035,,2026-07-22 00:00:00+05:30,CMP0000020,VOICE
ACC0025109,,2026-02-24 00:00:00+05:30,CMP0000012,SMS
ACC0003996,,2026-05-30 00:00:00+05:30,CMP0000015,WHATSAPP
ACC0001257,,2026-03-21 00:00:00+05:30,CMP0000020,SMS
ACC0002604,,2026-07-02 00:00:00+05:30,CMP0000113,VOICE
ACC0020999,,2026-01-26 00:00:00+05:30,CMP0000026,FIELD
ACC0016301,,2026-02-23 00:00:00+05:30,CMP0000017,WHATSAPP
ACC0012473,,2026-02-08 00:00:00+05:30,CMP0000100,WHATSAPP
ACC0012556,,2026-04-28 00:00:00+05:30,CMP0000034,VOICE
ACC0029600,,2026-02-13 00:00:00+05:30,CMP0000002,SMS
ACC0015096,,2026-08-02 00:00:00+05:30,CMP0000078,SMS
ACC0024800,,2026-07-19 00:00:00+05:30,CMP0000031,FIELD
ACC0011007,,2026-04-29 00:00:00+05:30,CMP0000075,VOICE
ACC0025310,,2026-05-17 00:00:00+05:30,CMP0000051,VOICE
ACC0019089,,2026-06-24 00:00:00+05:30,CMP0000088,FIELD
ACC0000835,,2026-05-25 00:00:00+05:30,CMP0000025,WHATSAPP
ACC0019590,,2026-04-16 00:00:00+05:30,CMP0000072,FIELD
ACC0024871,,2026-06-23 00:00:00+05:30,CMP0000030,FIELD
ACC0008763,,2026-04-14 00:00:00+05:30,CMP0000052,SMS
ACC0028362,,2026-06-08 00:00:00+05:30,CMP0000010,WHATSAPP
ACC0006953,,2026-05-26 00:00:00+05:30,CMP0000047,FIELD
ACC0014182,,2026-01-21 00:00:00+05:30,CMP0000072,WHATSAPP
ACC0008178,,2026-01-28 00:00:00+05:30,CMP0000060,VOICE
ACC0009361,,2026-04-16 00:00:00+05:30,CMP0000095,FIELD
ACC0006528,,2026-06-24 00:00:00+05:30,CMP0000070,VOICE
ACC0022786,,2026-04-02 00:00:00+05:30,CMP0000117,WHATSAPP
ACC0000884,,2026-04-15 00:00:00+05:30,CMP0000053,FIELD
ACC0017898,,2026-05-19 00:00:00+05:30,CMP0000061,FIELD
ACC0002349,,2026-02-03 00:00:00+05:30,CMP0000009,FIELD
ACC0009696,,2026-07-07 00:00:00+05:30,CMP0000105,FIELD
ACC0022576,,2026-03-23 00:00:00+05:30,CMP0000096,WHATSAPP
ACC0011214,,2026-07-14 00:00:00+05:30,CMP0000043,SMS
ACC0007522,,2026-07-06 00:00:00+05:30,CMP0000014,WHATSAPP
ACC0025850,,2026-04-25 00:00:00+05:30,CMP0000088,FIELD
ACC0016578,,2026-04-11 00:00:00+05:30,CMP0000037,FIELD
ACC0008386,,2026-04-26 00:00:00+05:30,CMP0000087,WHATSAPP
ACC0012856,,2026-07-28 00:00:00+05:30,CMP0000105,WHATSAPP
ACC0001561,,2026-04-23 00:00:00+05:30,CMP0000102,FIELD
ACC0007701,,2026-05-21 00:00:00+05:30,CMP0000012,SMS
ACC0012750,,2026-02-03 00:00:00+05:30,CMP0000024,VOICE
ACC0012800,,2026-08-01 00:00:00+05:30,CMP0000001,FIELD
ACC0004083,,2026-03-29 00:00:00+05:30,CMP0000115,SMS
ACC0013034,,2026-04-11 00:00:00+05:30,CMP0000027,WHATSAPP
ACC0007283,,2026-03-27 00:00:00+05:30,CMP0000111,VOICE
ACC0000444,,2026-05-02 00:00:00+05:30,CMP0000042,FIELD
ACC0028803,,2026-07-11 00:00:00+05:30,CMP0000085,SMS
ACC0026416,,2026-07-26 00:00:00+05:30,CMP0000062,SMS
ACC0001372,,2026-06-19 00:00:00+05:30,CMP0000044,WHATSAPP
ACC0016619,,2026-04-29 00:00:00+05:30,CMP0000025,FIELD
ACC0027301,,2026-02-04 00:00:00+05:30,CMP0000092,WHATSAPP
ACC0004926,,2026-06-29 00:00:00+05:30,CMP0000047,SMS
ACC0008092,,2026-07-03 00:00:00+05:30,CMP0000026,VOICE
ACC0004006,,2026-05-01 00:00:00+05:30,CMP0000042,VOICE
ACC0004403,,2026-04-07 00:00:00+05:30,CMP0000039,WHATSAPP
ACC0015561,,2026-04-19 00:00:00+05:30,CMP0000119,VOICE
ACC0016584,,2026-02-08 00:00:00+05:30,CMP0000002,SMS
ACC0027038,,2026-03-19 00:00:00+05:30,CMP0000061,VOICE
ACC0006606,,2026-04-06 00:00:00+05:30,CMP0000080,SMS
ACC0014661,,2026-05-28 00:00:00+05:30,CMP0000077,WHATSAPP
ACC0003054,,2026-06-23 00:00:00+05:30,CMP0000095,VOICE
ACC0010711,,2026-07-05 00:00:00+05:30,CMP0000096,VOICE
ACC0018180,,2026-06-26 00:00:00+05:30,CMP0000084,VOICE
ACC0003964,,2026-06-09 00:00:00+05:30,CMP0000048,SMS
ACC0024006,,2026-02-01 00:00:00+05:30,CMP0000116,VOICE
ACC0027840,,2026-04-01 00:00:00+05:30,CMP0000002,VOICE
ACC0004842,,2026-04-12 00:00:00+05:30,CMP0000095,FIELD
ACC0012510,,2026-02-10 00:00:00+05:30,CMP0000011,SMS
ACC0005743,,2026-04-10 00:00:00+05:30,CMP0000091,VOICE
ACC0029142,,2026-03-03 00:00:00+05:30,CMP0000029,FIELD
ACC0027651,,2026-08-03 00:00:00+05:30,CMP0000097,WHATSAPP
ACC0016413,,2026-02-05 00:00:00+05:30,CMP0000099,WHATSAPP
ACC0015472,,2026-04-23 00:00:00+05:30,CMP0000059,FIELD
ACC0020550,,2026-05-22 00:00:00+05:30,CMP0000029,SMS
ACC0004105,,2026-06-30 00:00:00+05:30,CMP0000104,VOICE
ACC0027325,,2026-02-20 00:00:00+05:30,CMP0000092,WHATSAPP
ACC0000583,,2026-01-03 00:00:00+05:30,CMP0000028,WHATSAPP
ACC0015182,,2026-04-14 00:00:00+05:30,CMP0000056,SMS
ACC0008730,,2026-07-03 00:00:00+05:30,CMP0000098,FIELD
ACC0028750,,2026-02-10 00:00:00+05:30,CMP0000028,SMS
ACC0025714,,2026-01-16 00:00:00+05:30,CMP0000034,SMS
ACC0020149,,2026-07-04 00:00:00+05:30,CMP0000046,FIELD
ACC0027653,,2026-04-06 00:00:00+05:30,CMP0000105,SMS
ACC0017071,,2026-01-06 00:00:00+05:30,CMP0000104,VOICE
ACC0011470,,2026-02-03 00:00:00+05:30,CMP0000117,VOICE
ACC0005579,,2026-03-02 00:00:00+05:30,CMP0000020,SMS
ACC0005784,,2026-02-20 00:00:00+05:30,CMP0000061,WHATSAPP
ACC0028472,,2026-05-21 00:00:00+05:30,CMP0000032,FIELD
ACC0017072,,2026-05-12 00:00:00+05:30,CMP0000105,SMS
ACC0013106,,2026-01-13 00:00:00+05:30,CMP0000066,FIELD
ACC0006505,,2026-04-08 00:00:00+05:30,CMP0000022,FIELD
ACC0001438,,2026-05-10 00:00:00+05:30,CMP0000102,SMS
ACC0007449,,2026-07-21 00:00:00+05:30,CMP0000012,FIELD
ACC0003754,,2026-04-24 00:00:00+05:30,CMP0000051,VOICE
ACC0001960,,2026-03-05 00:00:00+05:30,CMP0000093,SMS
ACC0014943,,2026-01-14 00:00:00+05:30,CMP0000015,WHATSAPP
ACC0029404,,2026-01-24 00:00:00+05:30,CMP0000097,VOICE
ACC0017849,,2026-05-20 00:00:00+05:30,CMP0000053,SMS
ACC0008834,,2026-05-16 00:00:00+05:30,CMP0000071,SMS
ACC0011375,,2026-01-05 00:00:00+05:30,CMP0000027,VOICE
ACC0016433,,2026-06-02 00:00:00+05:30,CMP0000001,SMS
ACC0006289,,2026-01-18 00:00:00+05:30,CMP0000076,SMS
ACC0014184,,2026-06-06 00:00:00+05:30,CMP0000048,WHATSAPP
ACC0017920,,2026-01-06 00:00:00+05:30,CMP0000045,WHATSAPP
ACC0023340,,2026-04-26 00:00:00+05:30,CMP0000086,WHATSAPP
ACC0011143,,2026-03-14 00:00:00+05:30,CMP0000002,SMS
ACC0000556,,2026-03-17 00:00:00+05:30,CMP0000035,VOICE
ACC0011478,,2026-03-17 00:00:00+05:30,CMP0000061,VOICE
ACC0016324,,2026-03-22 00:00:00+05:30,CMP0000065,FIELD
ACC0023134,,2026-05-07 00:00:00+05:30,CMP0000015,WHATSAPP
ACC0011239,,2026-01-25 00:00:00+05:30,CMP0000119,FIELD
ACC0028297,,2026-06-19 00:00:00+05:30,CMP0000084,FIELD
ACC0012724,,2026-06-08 00:00:00+05:30,CMP0000018,WHATSAPP
ACC0023200,,2026-03-03 00:00:00+05:30,CMP0000029,FIELD
ACC0019943,,2026-03-14 00:00:00+05:30,CMP0000030,SMS
ACC0004445,,2026-01-10 00:00:00+05:30,CMP0000115,VOICE
ACC0001889,,2026-06-02 00:00:00+05:30,CMP0000003,WHATSAPP
ACC0003903,,2026-07-14 00:00:00+05:30,CMP0000021,FIELD
ACC0003594,,2026-03-08 00:00:00+05:30,CMP0000073,VOICE
ACC0023254,,2026-05-30 00:00:00+05:30,CMP0000071,FIELD
ACC0018349,,2026-02-20 00:00:00+05:30,CMP0000004,SMS
ACC0018739,,2026-02-13 00:00:00+05:30,CMP0000117,WHATSAPP
ACC0000747,,2026-03-29 00:00:00+05:30,CMP0000066,WHATSAPP
ACC0021077,,2026-02-23 00:00:00+05:30,CMP0000093,FIELD
ACC0015151,,2026-03-16 00:00:00+05:30,CMP0000066,FIELD
ACC0024326,,2026-03-17 00:00:00+05:30,CMP0000107,FIELD
ACC0002796,,2026-07-28 00:00:00+05:30,CMP0000056,VOICE
ACC0007247,,2026-04-03 00:00:00+05:30,CMP0000047,SMS
ACC0015983,,2026-05-30 00:00:00+05:30,CMP0000042,VOICE
ACC0026616,,2026-07-27 00:00:00+05:30,CMP0000029,VOICE
ACC0003802,,2026-03-25 00:00:00+05:30,CMP0000002,SMS
ACC0013564,,2026-02-06 00:00:00+05:30,CMP0000061,FIELD
ACC0013131,,2026-03-26 00:00:00+05:30,CMP0000067,VOICE
ACC0010746,,2026-06-19 00:00:00+05:30,CMP0000089,WHATSAPP
ACC0021673,,2026-03-05 00:00:00+05:30,CMP0000015,FIELD
ACC0021587,,2026-07-26 00:00:00+05:30,CMP0000008,WHATSAPP
ACC0001753,,2026-03-27 00:00:00+05:30,CMP0000055,FIELD
ACC0026588,,2026-03-08 00:00:00+05:30,CMP0000103,SMS
ACC0014488,,2026-06-01 00:00:00+05:30,CMP0000057,FIELD
ACC0004567,,2026-06-08 00:00:00+05:30,CMP0000022,FIELD
ACC0026933,,2026-05-20 00:00:00+05:30,CMP0000025,WHATSAPP
ACC0025196,,2026-03-01 00:00:00+05:30,CMP0000027,WHATSAPP
ACC0017680,,2026-03-12 00:00:00+05:30,CMP0000087,SMS
ACC0023011,,2026-03-06 00:00:00+05:30,CMP0000036,WHATSAPP
ACC0004733,,2026-04-25 00:00:00+05:30,CMP0000003,VOICE
ACC0005934,,2026-08-04 00:00:00+05:30,CMP0000091,SMS
ACC0026316,,2026-05-19 00:00:00+05:30,CMP0000077,FIELD
ACC0005993,,2026-06-30 00:00:00+05:30,CMP0000059,FIELD
ACC0001086,,2026-01-20 00:00:00+05:30,CMP0000001,WHATSAPP
ACC0009612,,2026-02-21 00:00:00+05:30,CMP0000060,WHATSAPP
ACC0028063,,2026-06-23 00:00:00+05:30,CMP0000107,WHATSAPP
ACC0012668,,2026-03-21 00:00:00+05:30,CMP0000113,VOICE
ACC0016363,,2026-06-19 00:00:00+05:30,CMP0000077,SMS
ACC0011862,,2026-04-12 00:00:00+05:30,CMP0000086,FIELD
ACC0022462,,2026-07-24 00:00:00+05:30,CMP0000070,WHATSAPP
ACC0013085,,2026-05-21 00:00:00+05:30,CMP0000023,WHATSAPP
ACC0024833,,2026-03-16 00:00:00+05:30,CMP0000116,FIELD
ACC0007076,,2026-03-28 00:00:00+05:30,CMP0000053,VOICE
ACC0017248,,2026-07-10 00:00:00+05:30,CMP0000059,VOICE
ACC0005234,,2026-03-30 00:00:00+05:30,CMP0000015,SMS
ACC0006375,,2026-03-26 00:00:00+05:30,CMP0000099,SMS
ACC0023611,,2026-05-22 00:00:00+05:30,CMP0000078,FIELD
ACC0021450,,2026-05-06 00:00:00+05:30,CMP0000099,FIELD
ACC0024249,,2026-05-21 00:00:00+05:30,CMP0000066,SMS
ACC0010183,,2026-01-04 00:00:00+05:30,CMP0000011,FIELD
ACC0010560,,2026-07-12 00:00:00+05:30,CMP0000028,WHATSAPP
ACC0013138,,2026-06-26 00:00:00+05:30,CMP0000099,FIELD
ACC0026577,,2026-06-03 00:00:00+05:30,CMP0000041,SMS
ACC0007307,,2026-02-09 00:00:00+05:30,CMP0000116,VOICE
ACC0012308,,2026-01-17 00:00:00+05:30,CMP0000004,WHATSAPP
ACC0029688,,2026-05-25 00:00:00+05:30,CMP0000044,VOICE
ACC0003708,,2026-02-18 00:00:00+05:30,CMP0000034,VOICE
ACC0007618,,2026-02-16 00:00:00+05:30,CMP0000094,FIELD
ACC0019256,,2026-01-09 00:00:00+05:30,CMP0000071,VOICE
ACC0009584,,2026-07-01 00:00:00+05:30,CMP0000048,SMS
ACC0018177,,2026-05-11 00:00:00+05:30,CMP0000023,FIELD
ACC0029307,,2026-03-23 00:00:00+05:30,CMP0000067,FIELD
ACC0002559,,2026-07-05 00:00:00+05:30,CMP0000023,WHATSAPP
ACC0022683,,2026-02-08 00:00:00+05:30,CMP0000089,SMS
ACC0029091,,2026-02-21 00:00:00+05:30,CMP0000106,SMS
ACC0023865,,2026-03-04 00:00:00+05:30,CMP0000067,WHATSAPP
ACC0002509,,2026-02-01 00:00:00+05:30,CMP0000082,VOICE
ACC0011950,,2026-07-11 00:00:00+05:30,CMP0000103,SMS
ACC0011432,,2026-05-14 00:00:00+05:30,CMP0000036,FIELD
ACC0010149,,2026-01-31 00:00:00+05:30,CMP0000109,SMS
ACC0018569,,2026-01-19 00:00:00+05:30,CMP0000040,FIELD
ACC0025614,,2026-03-06 00:00:00+05:30,CMP0000062,VOICE
ACC0022193,,2026-04-09 00:00:00+05:30,CMP0000103,SMS
ACC0014239,,2026-02-13 00:00:00+05:30,CMP0000023,WHATSAPP
ACC0017625,,2026-06-25 00:00:00+05:30,CMP0000056,FIELD
ACC0019108,,2026-07-14 00:00:00+05:30,CMP0000094,SMS
ACC0013215,,2026-01-23 00:00:00+05:30,CMP0000003,SMS
ACC0026218,,2026-02-18 00:00:00+05:30,CMP0000052,VOICE
ACC0013021,,2026-04-06 00:00:00+05:30,CMP0000004,FIELD
ACC0007864,,2026-01-20 00:00:00+05:30,CMP0000036,SMS
ACC0024152,,2026-02-14 00:00:00+05:30,CMP0000051,FIELD
ACC0008335,,2026-02-17 00:00:00+05:30,CMP0000057,WHATSAPP
ACC0015870,,2026-06-29 00:00:00+05:30,CMP0000083,SMS
ACC0004962,,2026-04-20 00:00:00+05:30,CMP0000049,WHATSAPP
ACC0021237,,2026-04-06 00:00:00+05:30,CMP0000056,FIELD
ACC0025732,,2026-07-15 00:00:00+05:30,CMP0000111,VOICE
ACC0019338,,2026-05-29 00:00:00+05:30,CMP0000080,WHATSAPP
ACC0010958,,2026-05-14 00:00:00+05:30,CMP0000033,SMS
ACC0026540,,2026-07-25 00:00:00+05:30,CMP0000009,FIELD
ACC0002256,,2026-04-06 00:00:00+05:30,CMP0000006,VOICE
ACC0021376,,2026-08-07 00:00:00+05:30,CMP0000010,WHATSAPP
ACC0014418,,2026-03-11 00:00:00+05:30,CMP0000037,VOICE
ACC0016862,,2026-02-25 00:00:00+05:30,CMP0000054,SMS
ACC0005659,,2026-03-11 00:00:00+05:30,CMP0000115,FIELD
ACC0012191,,2026-05-18 00:00:00+05:30,CMP0000115,VOICE
ACC0005065,,2026-02-23 00:00:00+05:30,CMP0000064,SMS
ACC0019477,,2026-04-03 00:00:00+05:30,CMP0000027,VOICE
ACC0000566,,2026-01-14 00:00:00+05:30,CMP0000090,FIELD
ACC0023843,,2026-05-04 00:00:00+05:30,CMP0000090,SMS
ACC0006154,,2026-05-25 00:00:00+05:30,CMP0000003,FIELD
ACC0019719,,2026-06-12 00:00:00+05:30,CMP0000098,VOICE
ACC0010515,,2026-06-10 00:00:00+05:30,CMP0000080,VOICE
ACC0028349,,2026-06-30 00:00:00+05:30,CMP0000020,WHATSAPP
ACC0005207,,2026-04-15 00:00:00+05:30,CMP0000048,SMS
ACC0022997,,2026-06-28 00:00:00+05:30,CMP0000047,WHATSAPP
ACC0025237,,2026-07-11 00:00:00+05:30,CMP0000002,SMS
ACC0011608,,2026-01-03 00:00:00+05:30,CMP0000019,SMS
ACC0012405,,2026-04-05 00:00:00+05:30,CMP0000051,SMS
ACC0003703,,2026-08-06 00:00:00+05:30,CMP0000013,VOICE
ACC0016619,,2026-06-26 00:00:00+05:30,CMP0000041,SMS
ACC0011651,,2026-02-03 00:00:00+05:30,CMP0000005,WHATSAPP
ACC0007593,,2026-06-03 00:00:00+05:30,CMP0000083,SMS
ACC0020556,,2026-01-24 00:00:00+05:30,CMP0000068,SMS
ACC0014509,,2026-06-18 00:00:00+05:30,CMP0000092,WHATSAPP
ACC0025806,,2026-04-18 00:00:00+05:30,CMP0000016,VOICE
ACC0022266,,2026-04-12 00:00:00+05:30,CMP0000051,SMS
ACC0025132,,2026-05-01 00:00:00+05:30,CMP0000035,VOICE
ACC0028062,,2026-02-24 00:00:00+05:30,CMP0000016,FIELD
ACC0002825,,2026-07-13 00:00:00+05:30,CMP0000071,VOICE
ACC0025771,,2026-07-20 00:00:00+05:30,CMP0000017,VOICE
ACC0019116,,2026-03-19 00:00:00+05:30,CMP0000083,SMS
ACC0018719,,2026-03-01 00:00:00+05:30,CMP0000013,SMS
ACC0019207,,2026-01-30 00:00:00+05:30,CMP0000078,VOICE
ACC0015288,,2026-04-25 00:00:00+05:30,CMP0000071,SMS
ACC0024217,,2026-01-03 00:00:00+05:30,CMP0000097,VOICE
ACC0002559,,2026-08-02 00:00:00+05:30,CMP0000036,VOICE
ACC0021874,,2026-02-19 00:00:00+05:30,CMP0000052,SMS
ACC0007102,,2026-06-11 00:00:00+05:30,CMP0000038,FIELD
ACC0006410,,2026-03-16 00:00:00+05:30,CMP0000005,VOICE
ACC0022235,,2026-07-25 00:00:00+05:30,CMP0000069,SMS
ACC0020475,,2026-06-15 00:00:00+05:30,CMP0000091,WHATSAPP
ACC0018057,,2026-03-20 00:00:00+05:30,CMP0000086,VOICE
ACC0019073,,2026-06-27 00:00:00+05:30,CMP0000037,VOICE
ACC0011201,,2026-08-05 00:00:00+05:30,CMP0000016,FIELD
